"token","frequency","rank"
"""class""","""102""","""337"""
"""p.petror90_r""","""101""","""338"""
"""fiber2mag_i""","""100""","""339"""
"""21.7""","""100""","""340"""
"""cmodelmag_i""","""100""","""341"""
"""u.up_col0""","""98""","""342"""
"""BESTDR7..Star""","""98""","""343"""
"""UNION""","""96""","""344"""
"""'999999.9""","""96""","""345"""
"""33""","""96""","""346"""
"""ALL""","""96""","""347"""
"""2.0""","""95""","""348"""
"""[col0]""","""94""","""349"""
"""Zsp""","""93""","""350"""
"""3.""","""92""","""351"""
"""p.petror50_z""","""91""","""352"""
"""22.5""","""90""","""353"""
"""LEFT""","""89""","""354"""
"""'star'""","""88""","""355"""
"""p.devrad_r""","""88""","""356"""
"""other.bestobjid""","""87""","""357"""
"""q.fieldQALL""","""87""","""358"""
"""otherPlate.programname""","""87""","""359"""
"""c.class""","""87""","""360"""
"""22.3""","""86""","""361"""
"""0.42""","""86""","""362"""
"""0.96""","""86""","""363"""
"""-2.5""","""85""","""364"""
"""'HIZ_QSO'""","""85""","""365"""
"""1.085""","""85""","""366"""
"""12""","""83""","""367"""
"""e""","""82""","""368"""
"""'Other'""","""81""","""369"""
"""'NO'""","""81""","""370"""
"""p.dered_i""","""81""","""371"""
"""p.dered_g""","""81""","""372"""
"""'YES'""","""81""","""373"""
"""pOUTER""","""81""","""374"""
"""'total'""","""81""","""375"""
"""5.0""","""81""","""376"""
"""found""","""81""","""377"""
"""APPLY""","""81""","""378"""
"""'Galaxies'""","""81""","""379"""
"""q.type""","""81""","""380"""
"""'Stars'""","""81""","""381"""
"""dbo.ffootprinteq""","""81""","""382"""
"""p.fieldid""","""80""","""383"""
"""platex""","""79""","""384"""
"""photoobjall.objid""","""79""","""385"""
"""25""","""78""","""386"""
"""zconf""","""78""","""387"""
"""p.dered_u""","""75""","""388"""
"""0.0006""","""75""","""389"""
"""x.up_id'""","""75""","""390"""
"""p.devab_r""","""74""","""391"""
"""p.extinction_g""","""73""","""392"""
"""specphoto""","""72""","""393"""
"""sppparams""","""72""","""394"""
"""9""","""69""","""395"""
"""p.fracdev_r""","""68""","""396"""
"""con""","""66""","""397"""
"""p.devmag_r""","""64""","""398"""
"""50000""","""64""","""399"""
"""neighbors""","""63""","""400"""
"""pLEFT""","""63""","""401"""
"""-10""","""62""","""402"""
"""65""","""61""","""403"""
"""|""","""60""","""404"""
"""nightsObserved""","""58""","""405"""
"""0'""","""58""","""406"""
"""g.kk_g""","""58""","""407"""
"""a.teff""","""58""","""408"""
"""a.metals""","""58""","""409"""
"""g.airmass_g""","""58""","""410"""
"""emissionlinesport""","""58""","""411"""
"""g.aa_g""","""58""","""412"""
"""a.logg""","""57""","""413"""
"""q.fieldid""","""56""","""414"""
"""p.petromag_g""","""56""","""415"""
"""s.veldisp""","""56""","""416"""
"""RunQA""","""56""","""417"""
"""velocity""","""55""","""418"""
"""run""","""54""","""419"""
"""BESTDR7..Galaxy""","""53""","""420"""
"""p.extinction_i""","""53""","""421"""
"""p.extinction_z""","""53""","""422"""
"""0.18""","""52""","""423"""
"""22""","""51""","""424"""
"""30""","""51""","""425"""
"""68""","""50""","""426"""
"""126""","""50""","""427"""
"""plate""","""49""","""428"""
"""e.flux_oii_3726""","""49""","""429"""
"""e.flux_ha_6562""","""49""","""430"""
"""67""","""48""","""431"""
"""70""","""48""","""432"""
"""81""","""48""","""433"""
"""C9050_r""","""47""","""434"""
"""g_r_d""","""47""","""435"""
"""devab_r""","""47""","""436"""
"""mpder_r""","""47""","""437"""
"""fiberid""","""47""","""438"""
"""petror50_z""","""47""","""439"""
"""r_i_d""","""47""","""440"""
"""u_r_d""","""47""","""441"""
"""veldisp""","""47""","""442"""
"""g.kk_u""","""46""","""443"""
"""g.kk_z""","""46""","""444"""
"""g.kk_i""","""46""","""445"""
"""g.airmass_i""","""46""","""446"""
"""g.airmass_u""","""46""","""447"""
"""g.airmass_z""","""46""","""448"""
"""p.clean""","""46""","""449"""
"""0.7""","""46""","""450"""
"""e.flux_oii_3728""","""46""","""451"""
"""g.aa_i""","""46""","""452"""
"""g.aa_u""","""46""","""453"""
"""g.aa_z""","""46""","""454"""
"""p.exprad_r""","""45""","""455"""
"""BESTDR9..Star""","""45""","""456"""
"""BESTDR10..SpecObj""","""45""","""457"""
"""BESTDR10..Galaxy""","""44""","""458"""
"""camcol""","""44""","""459"""
"""0.02""","""42""","""460"""
"""star.dec""","""42""","""461"""
"""54""","""42""","""462"""
"""star.ra""","""42""","""463"""
"""fgetnearbyobjeq""","""42""","""464"""
"""29""","""42""","""465"""
"""100000""","""41""","""466"""
"""s.[dec]""","""41""","""467"""
"""DESC""","""41""","""468"""
"""p.petromag_i""","""41""","""469"""
"""p.devrad_g""","""40""","""470"""
"""u.up_obj_id""","""40""","""471"""
"""obj_id""","""40""","""472"""
"""[obj_id]""","""40""","""473"""
"""0.0""","""40""","""474"""
"""52""","""39""","""475"""
"""-9999.""","""39""","""476"""
"""2.5""","""39""","""477"""
"""e.dec""","""38""","""478"""
"""nWhere""","""38""","""479"""
"""GROUP""","""38""","""480"""
"""p.mode""","""38""","""481"""
"""e.ra""","""38""","""482"""
"""rerun""","""37""","""483"""
"""apogeestar""","""37""","""484"""
"""aspcapstar""","""37""","""485"""
"""zerr""","""36""","""486"""
"""66""","""36""","""487"""
"""181""","""36""","""488"""
"""star.r""","""35""","""489"""
"""p.exprad_i""","""35""","""490"""
"""p.devrad_i""","""35""","""491"""
"""p.expab_r""","""35""","""492"""
"""''''""","""34""","""493"""
"""-0.04""","""34""","""494"""
"""p.exprad_g""","""34""","""495"""
"""riModelColor""","""34""","""496"""
"""psfflux_u""","""34""","""497"""
"""psfflux_r""","""34""","""498"""
"""psfflux_z""","""34""","""499"""
"""psfflux_g""","""34""","""500"""
"""psfflux_i""","""34""","""501"""
"""galspecextra""","""34""","""502"""
"""grModelColor""","""34""","""503"""
"""p.petromag_u""","""34""","""504"""
"""p.petromag_z""","""34""","""505"""
"""0.3""","""34""","""506"""
"""izModelColor""","""34""","""507"""
"""ugModelColor""","""34""","""508"""
"""15""","""33""","""509"""
"""10000""","""33""","""510"""
"""p.exprad_z""","""32""","""511"""
"""p.devrad_z""","""32""","""512"""
"""s.fibermag_r""","""32""","""513"""
"""2.2""","""32""","""514"""
"""loggadop""","""31""","""515"""
"""p.exprad_u""","""31""","""516"""
"""p.devrad_u""","""31""","""517"""
"""specobj.ra""","""31""","""518"""
"""fehadop""","""31""","""519"""
"""LIKE""","""31""","""520"""
"""quality""","""31""","""521"""
"""first""","""30""","""522"""
"""dbo.fphotoflagsn""","""30""","""523"""
"""star.apstar_id""","""30""","""524"""
"""teffadop""","""30""","""525"""
"""DEFAULT""","""30""","""526"""
"""galaxytag""","""30""","""527"""
"""NON""","""29""","""528"""
"""90""","""29""","""529"""
"""otherPlate""","""29""","""530"""
"""star.i""","""29""","""531"""
"""53""","""29""","""532"""
"""otherPlate.plate""","""29""","""533"""
"""first.mjd""","""29""","""534"""
"""BESTDR9..SpecObj""","""29""","""535"""
"""FIRSTPlate""","""29""","""536"""
"""other.scienceprimary""","""29""","""537"""
"""other.mjd""","""29""","""538"""
"""first.scienceprimary""","""29""","""539"""
"""objects""","""29""","""540"""
"""FIRSTPlate.plate""","""29""","""541"""
"""first.bestobjid""","""29""","""542"""
"""other""","""29""","""543"""
"""e.bpt""","""28""","""544"""
"""7.4""","""28""","""545"""
"""galspecindx""","""28""","""546"""
"""p.primtarget""","""28""","""547"""
"""p.petror90_i""","""28""","""548"""
"""p.dered_z""","""27""","""549"""
"""p.isoA_r""","""27""","""550"""
"""20.5""","""27""","""551"""
"""79""","""27""","""552"""
"""BESTDR10..PhotoObj""","""27""","""553"""
"""p.petror50_i""","""27""","""554"""
"""0.8""","""27""","""555"""
"""89""","""27""","""556"""
"""e.flux_nii_6583""","""26""","""557"""
"""e.flux_hb_4861""","""26""","""558"""
"""e.flux_sii_6716""","""26""","""559"""
"""p.flags_g""","""26""","""560"""
"""99""","""26""","""561"""
"""p.decFrom""","""26""","""562"""
"""'BLENDED'""","""26""","""563"""
"""p.petromagerr_r""","""26""","""564"""
"""p.petromagerr_g""","""26""","""565"""
"""p.petromagerr_i""","""26""","""566"""
"""4.6""","""26""","""567"""
"""e.flux_oiii_5006""","""26""","""568"""
"""5.5""","""26""","""569"""
"""e.flux_oi_6300""","""26""","""570"""
"""p.petromagerr_u""","""26""","""571"""
"""p.petrorad_r""","""26""","""572"""
"""spt.gmr0""","""26""","""573"""
"""e.flux_sii_6730""","""25""","""574"""
"""-0.2""","""25""","""575"""
"""star.z""","""25""","""576"""
"""aspcap.teff""","""25""","""577"""
"""p.fibermag_r""","""25""","""578"""
"""dbo""","""25""","""579"""
"""19.0""","""24""","""580"""
"""3.1415""","""24""","""581"""
"""ors.specobjid""","""24""","""582"""
"""i.specobjid""","""24""","""583"""
"""sp""","""24""","""584"""
"""s.specobjid'""","""24""","""585"""
"""p.isoPhi_r""","""24""","""586"""
"""p.petror90err_r""","""24""","""587"""
"""73""","""24""","""588"""
"""80""","""24""","""589"""
"""87""","""24""","""590"""
"""p.petror50err_r""","""24""","""591"""
"""bestobjid""","""24""","""592"""
"""49""","""24""","""593"""
"""6.0""","""23""","""594"""
"""18.5""","""23""","""595"""
"""star.g""","""23""","""596"""
"""specobj.bestobjid""","""23""","""597"""
"""p.petroraderr_i""","""23""","""598"""
"""p.petroraderr_g""","""23""","""599"""
"""p.petroraderr_r""","""23""","""600"""
"""p.petror90err_i""","""23""","""601"""
"""p.petror90err_g""","""23""","""602"""
"""p.petromagerr_z""","""23""","""603"""
"""s.fibermag_g""","""23""","""604"""
"""a""","""23""","""605"""
"""g.r""","""23""","""606"""
"""p.petror50_g""","""23""","""607"""
"""p.petror90_g""","""23""","""608"""
"""p.petrorad_g""","""23""","""609"""
"""p.petrorad_i""","""23""","""610"""
"""2000""","""23""","""611"""
"""p.petror50err_g""","""23""","""612"""
"""p.petror50err_i""","""23""","""613"""
"""so.specobjid""","""23""","""614"""
"""6.6""","""22""","""615"""
"""e.lgm_tot_p50""","""22""","""616"""
"""c.zwarning""","""22""","""617"""
"""gn.objid""","""22""","""618"""
"""i.d4000_n""","""22""","""619"""
"""p.petror50_u""","""22""","""620"""
"""p.petror90_u""","""22""","""621"""
"""0.4""","""22""","""622"""
"""g.objid""","""22""","""623"""
"""e.sfr_tot_p50""","""22""","""624"""
"""p.devphi_g""","""21""","""625"""
"""p.flags_u""","""21""","""626"""
"""p.flags_r""","""21""","""627"""
"""p.flags_z""","""21""","""628"""
"""a.apstar_id""","""21""","""629"""
"""p.flags_i""","""21""","""630"""
"""p.type_g""","""21""","""631"""
"""p.type_i""","""21""","""632"""
"""p.type_u""","""21""","""633"""
"""p.type_r""","""21""","""634"""
"""p.type_z""","""21""","""635"""
"""p.devab_g""","""21""","""636"""
"""p.devab_i""","""21""","""637"""
"""p.lnlexp_r""","""21""","""638"""
"""-1""","""21""","""639"""
"""modelMag_EC_u""","""21""","""640"""
"""182""","""21""","""641"""
"""p.lnldev_r""","""21""","""642"""
"""p.expab_i""","""21""","""643"""
"""p.devaberr_r""","""21""","""644"""
"""p.sky_r""","""21""","""645"""
"""p.sky_i""","""21""","""646"""
"""p.b""","""21""","""647"""
"""p.isoB_r""","""20""","""648"""
"""pz.objid""","""20""","""649"""
"""p.lnlexp_i""","""20""","""650"""
"""p.petror90_z""","""20""","""651"""
"""photoz.z""","""20""","""652"""
"""p.expraderr_r""","""20""","""653"""
"""p.mcr4_i""","""20""","""654"""
"""s.primtarget""","""20""","""655"""
"""q.specobjid""","""20""","""656"""
"""p.petror50err_u""","""20""","""657"""
"""pz.z""","""20""","""658"""
"""p.petroraderr_u""","""20""","""659"""
"""p.petror90err_z""","""20""","""660"""
"""p.petror90err_u""","""20""","""661"""
"""mag_g""","""20""","""662"""
"""mag_i""","""20""","""663"""
"""mag_u""","""20""","""664"""
"""mag_r""","""20""","""665"""
"""mag_z""","""20""","""666"""
"""p.petroraderr_z""","""20""","""667"""
"""p.sky_g""","""20""","""668"""
"""p.devraderr_r""","""20""","""669"""
"""p.isoBGrad_r""","""20""","""670"""
"""p.lnldev_i""","""20""","""671"""
"""p.petrorad_u""","""20""","""672"""
"""p.petrorad_z""","""20""","""673"""
"""p.isoAGrad_r""","""20""","""674"""
"""p.lnlstar_i""","""20""","""675"""
"""p.sky_u""","""20""","""676"""
"""p.mrrcc_i""","""20""","""677"""
"""p.plate""","""20""","""678"""
"""fdocfunctionparams""","""20""","""679"""
"""p.l""","""20""","""680"""
"""p.skyerr_i""","""20""","""681"""
"""p.skyerr_g""","""20""","""682"""
"""p.skyerr_r""","""20""","""683"""
"""p.skyerr_u""","""20""","""684"""
"""p.petror50err_z""","""20""","""685"""
"""galspecline""","""20""","""686"""
"""q.class""","""20""","""687"""
"""specobj.z""","""19""","""688"""
"""p.expaberr_r""","""19""","""689"""
"""SpecPhoto""","""19""","""690"""
"""p.isoB_i""","""19""","""691"""
"""p.isoB_g""","""19""","""692"""
"""p.isoB_z""","""19""","""693"""
"""p.isoB_u""","""19""","""694"""
"""0.01""","""19""","""695"""
"""p.expraderr_i""","""19""","""696"""
"""p.expraderr_g""","""19""","""697"""
"""p.isoPhi_i""","""19""","""698"""
"""p.isoPhi_g""","""19""","""699"""
"""p.isoPhi_z""","""19""","""700"""
"""p.isoPhi_u""","""19""","""701"""
"""p.isoA_u""","""19""","""702"""
"""p.isoA_z""","""19""","""703"""
"""p.isoA_g""","""19""","""704"""
"""p.devab_u""","""19""","""705"""
"""p.devab_z""","""19""","""706"""
"""p.isoA_i""","""19""","""707"""
"""20000""","""19""","""708"""
"""p.devaberr_z""","""19""","""709"""
"""p.devaberr_u""","""19""","""710"""
"""p.devraderr_i""","""19""","""711"""
"""g.g""","""19""","""712"""
"""p.devraderr_g""","""19""","""713"""
"""p.isoBGrad_z""","""19""","""714"""
"""p.isoBGrad_u""","""19""","""715"""
"""p.isoBGrad_i""","""19""","""716"""
"""p.isoBGrad_g""","""19""","""717"""
""".1""","""19""","""718"""
"""p.isoAGrad_g""","""19""","""719"""
"""p.isoAGrad_i""","""19""","""720"""
"""p.isoAGrad_u""","""19""","""721"""
"""p.isoAGrad_z""","""19""","""722"""
"""1e6""","""19""","""723"""
"""43""","""19""","""724"""
"""14""","""18""","""725"""
"""photoobj.z""","""18""","""726"""
"""photoobj.u""","""18""","""727"""
"""photoobj.r""","""18""","""728"""
"""-5""","""18""","""729"""
"""photoobj.i""","""18""","""730"""
"""photoobj.g""","""18""","""731"""
"""specobj.dec""","""18""","""732"""
"""specObj.dec""","""18""","""733"""
"""p.fibermag_i""","""18""","""734"""
"""p.expab_z""","""18""","""735"""
"""p.expab_u""","""18""","""736"""
"""gn""","""18""","""737"""
"""sp.snr""","""18""","""738"""
"""p.probpsf""","""18""","""739"""
"""specline""","""18""","""740"""
"""star.vhelio_avg""","""18""","""741"""
"""p.colc_i""","""18""","""742"""
"""8.0""","""18""","""743"""
"""q.z""","""18""","""744"""
"""p.expmag_i""","""17""","""745"""
"""p.expmag_r""","""17""","""746"""
"""p.devphi_r""","""17""","""747"""
"""p.rowc_i""","""17""","""748"""
"""p.rowc_g""","""17""","""749"""
"""p.rowc_z""","""17""","""750"""
"""p.rowc_r""","""17""","""751"""
"""p.rowc_u""","""17""","""752"""
"""l""","""17""","""753"""
"""p.deVPhiErr_r""","""17""","""754"""
"""star.u""","""17""","""755"""
"""so.scienceprimary""","""17""","""756"""
"""p.expmagerr_r""","""17""","""757"""
"""so""","""17""","""758"""
"""p.q_i""","""17""","""759"""
"""p.devmagerr_r""","""17""","""760"""
"""p.u_i""","""17""","""761"""
"""p.fibermagerr_u""","""17""","""762"""
"""p.fibermagerr_g""","""17""","""763"""
"""p.devmag_i""","""17""","""764"""
